 1.120, 3.875
 1.130, 3.898
 1.140, 3.915
 1.150, 3.926
 1.160, 3.930
 1.170, 3.929
 1.180, 3.922
 1.190, 3.908
 1.200, 3.890
 1.210, 3.866
 1.220, 3.836
 1.230, 3.802
 1.240, 3.764
 1.250, 3.721
 1.260, 3.675
 1.270, 3.625
 1.280, 3.572
 1.290, 3.516
 1.300, 3.459
 1.310, 3.399
 1.320, 3.338
 1.330, 3.276
 1.340, 3.214
 1.350, 3.151
 1.360, 3.089
 1.370, 3.027
 1.380, 2.966
 1.390, 2.907
 1.400, 2.850
 1.410, 2.794
 1.420, 2.741
 1.430, 2.691
 1.440, 2.644
 1.450, 2.600
 1.460, 2.559
 1.470, 2.522
 1.480, 2.489
 1.490, 2.460
 1.500, 2.435
 1.510, 2.414
 1.520, 2.397
 1.530, 2.385
 1.540, 2.376
 1.550, 2.372
 1.560, 2.372
 1.570, 2.376
 1.580, 2.384
 1.590, 2.395
 1.600, 2.411
 1.610, 2.429
 1.620, 2.452
 1.630, 2.477
 1.640, 2.505
 1.650, 2.536
 1.660, 2.569
 1.670, 2.604
 1.680, 2.641
 1.690, 2.679
 1.700, 2.719
 1.710, 2.760
 1.720, 2.802
 1.730, 2.844
 1.740, 2.886
 1.750, 2.928
 1.760, 2.970
 1.770, 3.011
 1.780, 3.052
 1.790, 3.091
 1.800, 3.129
 1.810, 3.165
 1.820, 3.199
 1.830, 3.232
 1.840, 3.262
 1.850, 3.290
 1.860, 3.316
 1.870, 3.339
 1.880, 3.359
 1.890, 3.377
 1.900, 3.392
 1.910, 3.404
 1.920, 3.413
 1.930, 3.420
 1.940, 3.423
 1.950, 3.424
 1.960, 3.422
 1.970, 3.418
 1.980, 3.410
 1.990, 3.401
 2.000, 3.389
 2.010, 3.374
 2.020, 3.358
 2.030, 3.339
 2.040, 3.319
 2.050, 3.297
 2.060, 3.274
 2.070, 3.249
 2.080, 3.223
 2.090, 3.196
 2.100, 3.169
 2.110, 3.141
 2.120, 3.113
 2.130, 3.084
 2.140, 3.056
 2.150, 3.027
 2.160, 2.999
 2.170, 2.972
 2.180, 2.945
 2.190, 2.920
 2.200, 2.895
 2.210, 2.871
 2.220, 2.849
 2.230, 2.828
 2.240, 2.809
 2.250, 2.791
 2.260, 2.775
 2.270, 2.761
 2.280, 2.748
 2.290, 2.738
 2.300, 2.729
 2.310, 2.722
 2.320, 2.717
 2.330, 2.714
 2.340, 2.713
 2.350, 2.714
 2.360, 2.717
 2.370, 2.721
 2.380, 2.727
 2.390, 2.735
 2.400, 2.744
 2.410, 2.755
 2.420, 2.767
 2.430, 2.780
 2.440, 2.795
 2.450, 2.810
 2.460, 2.827
 2.470, 2.844
 2.480, 2.862
 2.490, 2.880
 2.500, 2.899
 2.510, 2.918
 2.520, 2.937
 2.530, 2.957
 2.540, 2.976
 2.550, 2.995
 2.560, 3.013
 2.570, 3.032
 2.580, 3.049
 2.590, 3.066
 2.600, 3.082
 2.610, 3.097
 2.620, 3.112
 2.630, 3.125
 2.640, 3.137
 2.650, 3.149
 2.660, 3.159
 2.670, 3.167
 2.680, 3.175
 2.690, 3.181
 2.700, 3.186
 2.710, 3.190
 2.720, 3.192
 2.730, 3.193
 2.740, 3.193
 2.750, 3.191
 2.760, 3.189
 2.770, 3.185
 2.780, 3.180
 2.790, 3.174
 2.800, 3.167
 2.810, 3.159
 2.820, 3.150
 2.830, 3.141
 2.840, 3.130
 2.850, 3.119
 2.860, 3.108
 2.870, 3.096
 2.880, 3.083
 2.890, 3.071
 2.900, 3.058
 2.910, 3.045
 2.920, 3.032
 2.930, 3.019
 2.940, 3.006
 2.950, 2.993
 2.960, 2.981
 2.970, 2.969
 2.980, 2.958
 2.990, 2.947
 3.000, 2.936
 3.010, 2.926
 3.020, 2.917
 3.030, 2.909
 3.040, 2.901
 3.050, 2.894
 3.060, 2.888
 3.070, 2.882
 3.080, 2.878
 3.090, 2.874
 3.100, 2.872
 3.110, 2.870
 3.120, 2.869
 3.130, 2.869
 3.140, 2.870
 3.150, 2.871
 3.160, 2.873
 3.170, 2.877
 3.180, 2.880
 3.190, 2.885
 3.200, 2.890
 3.210, 2.896
 3.220, 2.902
 3.230, 2.909
 3.240, 2.916
 3.250, 2.924
 3.260, 2.932
 3.270, 2.940
 3.280, 2.949
 3.290, 2.958
 3.300, 2.966
 3.310, 2.975
 3.320, 2.984
 3.330, 2.992
 3.340, 3.001
 3.350, 3.009
 3.360, 3.018
 3.370, 3.025
 3.380, 3.033
 3.390, 3.040
 3.400, 3.047
 3.410, 3.053
 3.420, 3.059
 3.430, 3.065
 3.440, 3.069
 3.450, 3.074
 3.460, 3.077
 3.470, 3.080
 3.480, 3.083
 3.490, 3.085
 3.500, 3.086
 3.510, 3.087
 3.520, 3.087
 3.530, 3.087
 3.540, 3.086
 3.550, 3.085
 3.560, 3.083
 3.570, 3.080
 3.580, 3.077
 3.590, 3.074
 3.600, 3.070
 3.610, 3.066
 3.620, 3.061
 3.630, 3.057
 3.640, 3.051
 3.650, 3.046
 3.660, 3.040
 3.670, 3.035
 3.680, 3.029
 3.690, 3.023
 3.700, 3.017
 3.710, 3.011
 3.720, 3.005
 3.730, 2.999
 3.740, 2.994
 3.750, 2.988
 3.760, 2.983
 3.770, 2.978
 3.780, 2.973
 3.790, 2.968
 3.800, 2.964
 3.810, 2.960
 3.820, 2.956
 3.830, 2.953
 3.840, 2.950
 3.850, 2.947
 3.860, 2.945
 3.870, 2.943
 3.880, 2.941
 3.890, 2.940
 3.900, 2.940
 3.910, 2.939
 3.920, 2.940
 3.930, 2.940
 3.940, 2.941
 3.950, 2.942
 3.960, 2.944
 3.970, 2.946
 3.980, 2.948
 3.990, 2.950
 4.000, 2.953
 4.010, 2.956
 4.020, 2.959
 4.030, 2.963
 4.040, 2.966
 4.050, 2.970
 4.060, 2.974
 4.070, 2.978
 4.080, 2.982
 4.090, 2.986
 4.100, 2.990
 4.110, 2.994
 4.120, 2.998
 4.130, 3.001
 4.140, 3.005
 4.150, 3.009
 4.160, 3.012
 4.170, 3.016
 4.180, 3.019
 4.190, 3.022
 4.200, 3.025
 4.210, 3.027
 4.220, 3.030
 4.230, 3.032
 4.240, 3.034
 4.250, 3.035
 4.260, 3.036
 4.270, 3.037
 4.280, 3.038
 4.290, 3.039
 4.300, 3.039
 4.310, 3.039
 4.320, 3.039
 4.330, 3.038
 4.340, 3.037
 4.350, 3.036
 4.360, 3.035
 4.370, 3.034
 4.380, 3.032
 4.390, 3.030
 4.400, 3.028
 4.410, 3.026
 4.420, 3.024
 4.430, 3.021
 4.440, 3.019
 4.450, 3.016
 4.460, 3.014
 4.470, 3.011
 4.480, 3.008
 4.490, 3.006
 4.500, 3.003
 4.510, 3.000
 4.520, 2.998
 4.530, 2.995
 4.540, 2.993
 4.550, 2.990
 4.560, 2.988
 4.570, 2.986
 4.580, 2.984
 4.590, 2.982
 4.600, 2.980
 4.610, 2.978
 4.620, 2.977
 4.630, 2.976
 4.640, 2.974
 4.650, 2.973
 4.660, 2.973
 4.670, 2.972
 4.680, 2.972
 4.690, 2.972
 4.700, 2.971
 4.710, 2.972
 4.720, 2.972
 4.730, 2.972
 4.740, 2.973
 4.750, 2.974
 4.760, 2.975
 4.770, 2.976
 4.780, 2.977
 4.790, 2.978
 4.800, 2.980
 4.810, 2.981
 4.820, 2.983
 4.830, 2.984
 4.840, 2.986
 4.850, 2.988
 4.860, 2.990
 4.870, 2.991
 4.880, 2.993
 4.890, 2.995
 4.900, 2.997
 4.910, 2.999
 4.920, 3.000
 4.930, 3.002
 4.940, 3.004
 4.950, 3.005
 4.960, 3.007
 4.970, 3.008
 4.980, 3.010
 4.990, 3.011
 0.000,-0.000
 0.010,-0.005
 0.020,-0.012
 0.030,-0.019
 0.040,-0.027
 0.050,-0.036
 0.060,-0.045
 0.070,-0.056
 0.080,-0.067
 0.090,-0.079
 0.100,-0.091
 0.110,-0.105
 0.120,-0.119
 0.130,-0.133
 0.140,-0.149
 0.150,-0.165
 0.160,-0.181
 0.170,-0.198
 0.180,-0.216
 0.190,-0.234
 0.200,-0.253
 0.210,-0.273
 0.220,-0.292
 0.230,-0.313
 0.240,-0.333
 0.250,-0.354
 0.260,-0.376
 0.270,-0.398
 0.280,-0.420
 0.290,-0.442
 0.300,-0.465
 0.310,-0.488
 0.320,-0.511
 0.330,-0.535
 0.340,-0.558
 0.350,-0.582
 0.360,-0.606
 0.370,-0.630
 0.380,-0.655
 0.390,-0.679
 0.400,-0.703
 0.410,-0.728
 0.420,-0.752
 0.430,-0.776
 0.440,-0.801
 0.450,-0.825
 0.460,-0.849
 0.470,-0.873
 0.480,-0.897
 0.490,-0.921
 0.500,-0.945
 0.510,-0.968
 0.520,-0.992
 0.530,-1.015
 0.540,-1.038
 0.550,-1.060
 0.560,-1.082
 0.570,-1.104
 0.580,-1.126
 0.590,-1.147
 0.600,-1.168
 0.610,-1.189
 0.620,-1.209
 0.630,-1.229
 0.640,-1.248
 0.650,-1.267
 0.660,-1.286
 0.670,-1.304
 0.680,-1.322
 0.690,-1.339
 0.700,-1.356
 0.710,-1.372
 0.720,-1.388
 0.730,-1.403
 0.740,-1.418
 0.750,-1.432
 0.760,-1.445
 0.770,-1.458
 0.780,-1.471
 0.790,-1.483
 0.800,-1.494
 0.810,-1.505
 0.820,-1.515
 0.830,-1.525
 0.840,-1.534
 0.850,-1.543
 0.860,-1.551
 0.870,-1.558
 0.880,-1.565
 0.890,-1.571
 0.900,-1.576
 0.910,-1.581
 0.920,-1.586
 0.930,-1.590
 0.940,-1.593
 0.950,-1.596
 0.960,-1.598
 0.970,-1.599
 0.980,-1.600
 0.990,-1.601
 1.000,-1.600
 1.010,-1.600
 1.020,-1.598
 1.030,-1.597
 1.040,-1.594
 1.050,-1.592
 1.060,-1.588
 1.070,-1.584
 1.080,-1.580
 1.090,-1.575
 1.100,-1.570
 1.110,-1.564
 1.120,-1.558
 1.130,-1.551
 1.140,-1.544
 1.150,-1.536
 1.160,-1.528
 1.170,-1.520
 1.180,-1.511
 1.190,-1.502
 1.200,-1.492
 1.210,-1.482
 1.220,-1.472
 1.230,-1.461
 1.240,-1.450
 1.250,-1.439
 1.260,-1.428
 1.270,-1.416
 1.280,-1.404
 1.290,-1.392
 1.300,-1.379
 1.310,-1.366
 1.320,-1.353
 1.330,-1.340
 1.340,-1.327
 1.350,-1.313
 1.360,-1.299
 1.370,-1.286
 1.380,-1.272
 1.390,-1.258
 1.400,-1.243
 1.410,-1.229
 1.420,-1.215
 1.430,-1.201
 1.440,-1.186
 1.450,-1.172
 1.460,-1.157
 1.470,-1.143
 1.480,-1.128
 1.490,-1.114
 1.500,-1.100
 1.510,-1.085
 1.520,-1.071
 1.530,-1.057
 1.540,-1.043
 1.550,-1.029
 1.560,-1.015
 1.570,-1.001
 1.580,-0.987
 1.590,-0.974
 1.600,-0.961
 1.610,-0.948
 1.620,-0.935
 1.630,-0.922
 1.640,-0.909
 1.650,-0.897
 1.660,-0.885
 1.670,-0.873
 1.680,-0.861
 1.690,-0.850
 1.700,-0.838
 1.710,-0.828
 1.720,-0.817
 1.730,-0.806
 1.740,-0.796
 1.750,-0.787
 1.760,-0.777
 1.770,-0.768
 1.780,-0.759
 1.790,-0.750
 1.800,-0.742
 1.810,-0.734
 1.820,-0.726
 1.830,-0.719
 1.840,-0.712
 1.850,-0.705
 1.860,-0.699
 1.870,-0.693
 1.880,-0.687
 1.890,-0.682
 1.900,-0.677
 1.910,-0.673
 1.920,-0.668
 1.930,-0.664
 1.940,-0.661
 1.950,-0.658
 1.960,-0.655
 1.970,-0.652
 1.980,-0.650
 1.990,-0.648
 2.000,-0.647
 2.010,-0.646
 2.020,-0.645
 2.030,-0.644
 2.040,-0.644
 2.050,-0.644
 2.060,-0.645
 2.070,-0.646
 2.080,-0.647
 2.090,-0.648
 2.100,-0.650
 2.110,-0.652
 2.120,-0.655
 2.130,-0.657
 2.140,-0.660
 2.150,-0.663
 2.160,-0.667
 2.170,-0.671
 2.180,-0.675
 2.190,-0.679
 2.200,-0.684
 2.210,-0.689
 2.220,-0.694
 2.230,-0.699
 2.240,-0.704
 2.250,-0.710
 2.260,-0.716
 2.270,-0.722
 2.280,-0.728
 2.290,-0.735
 2.300,-0.742
 2.310,-0.749
 2.320,-0.756
 2.330,-0.763
 2.340,-0.770
 2.350,-0.778
 2.360,-0.785
 2.370,-0.793
 2.380,-0.801
 2.390,-0.809
 2.400,-0.817
 2.410,-0.825
 2.420,-0.833
 2.430,-0.841
 2.440,-0.850
 2.450,-0.858
 2.460,-0.867
 2.470,-0.875
 2.480,-0.884
 2.490,-0.892
 2.500,-0.901
 2.510,-0.909
 2.520,-0.918
 2.530,-0.926
 2.540,-0.935
 2.550,-0.943
 2.560,-0.952
 2.570,-0.960
 2.580,-0.969
 2.590,-0.977
 2.600,-0.985
 2.610,-0.993
 2.620,-1.002
 2.630,-1.010
 2.640,-1.018
 2.650,-1.025
 2.660,-1.033
 2.670,-1.041
 2.680,-1.048
 2.690,-1.056
 2.700,-1.063
 2.710,-1.070
 2.720,-1.077
 2.730,-1.084
 2.740,-1.091
 2.750,-1.097
 2.760,-1.104
 2.770,-1.110
 2.780,-1.116
 2.790,-1.122
 2.800,-1.128
 2.810,-1.134
 2.820,-1.139
 2.830,-1.144
 2.840,-1.149
 2.850,-1.154
 2.860,-1.159
 2.870,-1.163
 2.880,-1.168
 2.890,-1.172
 2.900,-1.176
 2.910,-1.179
 2.920,-1.183
 2.930,-1.186
 2.940,-1.189
 2.950,-1.192
 2.960,-1.195
 2.970,-1.197
 2.980,-1.199
 2.990,-1.201
 3.000,-1.203
 3.010,-1.205
 3.020,-1.206
 3.030,-1.208
 3.040,-1.209
 3.050,-1.209
 3.060,-1.210
 3.070,-1.210
 3.080,-1.211
 3.090,-1.211
 3.100,-1.211
 3.110,-1.210
 3.120,-1.210
 3.130,-1.209
 3.140,-1.208
 3.150,-1.207
 3.160,-1.206
 3.170,-1.204
 3.180,-1.203
 3.190,-1.201
 3.200,-1.199
 3.210,-1.197
 3.220,-1.194
 3.230,-1.192
 3.240,-1.189
 3.250,-1.187
 3.260,-1.184
 3.270,-1.181
 3.280,-1.177
 3.290,-1.174
 3.300,-1.171
 3.310,-1.167
 3.320,-1.164
 3.330,-1.160
 3.340,-1.156
 3.350,-1.152
 3.360,-1.148
 3.370,-1.144
 3.380,-1.139
 3.390,-1.135
 3.400,-1.130
 3.410,-1.126
 3.420,-1.121
 3.430,-1.117
 3.440,-1.112
 3.450,-1.107
 3.460,-1.102
 3.470,-1.097
 3.480,-1.093
 3.490,-1.088
 3.500,-1.083
 3.510,-1.078
 3.520,-1.073
 3.530,-1.068
 3.540,-1.062
 3.550,-1.057
 3.560,-1.052
 3.570,-1.047
 3.580,-1.042
 3.590,-1.037
 3.600,-1.032
 3.610,-1.027
 3.620,-1.022
 3.630,-1.017
 3.640,-1.012
 3.650,-1.007
 3.660,-1.002
 3.670,-0.998
 3.680,-0.993
 3.690,-0.988
 3.700,-0.984
 3.710,-0.979
 3.720,-0.974
 3.730,-0.970
 3.740,-0.966
 3.750,-0.961
 3.760,-0.957
 3.770,-0.953
 3.780,-0.949
 3.790,-0.945
 3.800,-0.941
 3.810,-0.937
 3.820,-0.934
 3.830,-0.930
 3.840,-0.927
 3.850,-0.923
 3.860,-0.920
 3.870,-0.917
 3.880,-0.914
 3.890,-0.911
 3.900,-0.908
 3.910,-0.905
 3.920,-0.902
 3.930,-0.900
 3.940,-0.898
 3.950,-0.895
 3.960,-0.893
 3.970,-0.891
 3.980,-0.889
 3.990,-0.887
